EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
3012-1A41,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,0,2012-01-03,0,10,4,9,7,2022-10-29,4,2,4,1,0,2,5,4
CBCB-9C9D,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,1,2012-01-04,0,10,6,10,0,2022-07-29,3,4,4,3,0,2,5,4
95D7-1CE9,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,309964,1,0,2012-01-04,0,10,6,10,8,2022-04-07,4,5,3,3,0,4,4,3
47A0-559B,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,0,2012-01-05,0,10,10,10,0,2022-03-26,1,4,3,2,2,3,3,3
42CC-040A,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,0,2012-01-05,1,6,1,1,6,2021-05-12,3,4,3,1,2,5,3,2
C219-6C2E,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,0,2012-01-05,0,10,3,7,9,2022-11-21,4,2,4,3,0,2,5,5
D906-B674,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,0,2012-01-09,0,10,2,6,6,2022-07-16,3,5,3,3,3,2,5,4
3C7D-86ED,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,0,2012-01-11,0,10,3,4,6,2021-02-17,3,3,3,1,2,3,5,4
3D71-8DC2,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing,Sales Executive,Married,147098,1,0,2012-01-11,0,10,5,8,2,2022-12-04,3,3,2,3,1,3,5,5
5476-CA0D,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,0,2012-01-12,1,6,5,5,1,2022-02-04,5,4,3,1,2,5,3,3
73CF-4956,Female,32,Some Travel,Technology,42,CA,White,4,Computer Science,Data Scientist,Single,102022,0,0,2012-01-12,0,10,4,5,8,2021-03-06,1,3,4,2,1,3,5,5
277A-A6FA,Female,35,Some Travel,Technology,8,NY,Other ,4,Information Systems,Machine Learning Engineer,Single,272175,0,0,2012-01-12,0,10,7,8,2,2021-10-02,3,3,3,1,0,5,4,4
8BAB-B4A6,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,3,Marketing,Manager,Single,340229,0,1,2012-01-13,0,10,7,9,3,2020-01-17,3,2,4,3,2,3,4,4
111D-E5EF,Non-Binary,37,Some Travel,Technology,3,IL,White,3,Computer Science,Software Engineer,Divorced,48395,1,0,2012-01-15,0,10,2,2,4,2020-02-15,5,4,3,3,1,4,4,4
97F4-0B14,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126,0,0,2012-01-15,0,10,8,10,2,2022-02-14,4,3,5,1,0,3,4,4
5C03-1009,Female,42,Some Travel,Technology,21,IL,Black or African American,3,Information Systems,Engineering Manager,Married,316208,1,0,2012-01-17,0,10,8,8,7,2022-04-12,3,4,2,2,1,3,5,4
BD1B-53A3,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885,0,1,2012-01-17,0,10,1,10,2,2022-05-22,5,4,2,1,1,3,5,4
DFA9-990E,Male,43,No Travel ,Sales,34,NY,White,4,Marketing,Sales Executive,Married,108315,2,0,2012-01-17,0,10,9,10,10,2022-12-04,5,3,5,2,3,2,4,4
ED73-F078,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521,1,0,2012-01-18,0,10,3,6,1,2022-08-03,4,5,4,1,2,5,5,4
C6EC-FEB5,Female,38,Some Travel,Sales,1,CA,White,1,Economics,Sales Executive,Single,151141,0,0,2012-01-19,0,10,3,6,9,2022-12-06,3,3,4,1,0,2,4,4
D7EE-56FC,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,1,2012-01-19,1,8,8,8,5,2022-02-01,3,3,3,1,1,2,4,4
C395-8C36,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,1,2012-01-19,0,10,2,3,7,2022-11-16,3,2,4,2,0,2,5,5
E348-E12B,Male,36,No Travel ,Technology,36,IL,White,2,Information Systems,Software Engineer,Divorced,61298,1,1,2012-01-19,0,10,3,9,3,2022-02-21,5,3,5,3,0,2,3,2
B3AF-7E58,Female,45,Some Travel,Human Resources,34,NY,Black or African American,2,Human Resources,Recruiter,Divorced,54132,1,1,2012-01-20,0,10,10,10,10,2022-05-31,3,2,2,3,0,4,3,2
469A-8121,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,0,2012-01-20,0,10,1,10,1,2022-09-26,3,5,4,2,2,3,5,5
9E22-6287,Non-Binary,48,Some Travel,Technology,37,CA,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,0,2012-01-21,0,10,10,10,0,2022-10-28,5,2,4,3,1,3,3,3
D5DA-363A,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,71201,2,0,2012-01-24,0,10,8,10,4,2022-01-05,4,4,4,1,2,4,5,4
BFF3-AADC,Female,31,No Travel ,Human Resources,25,NY,American Indian or Alaska Native,2,Marketing,Recruiter,Divorced,55682,1,0,2012-01-25,0,10,0,2,0,2022-11-08,5,5,3,2,2,4,4,4
C0BE-FED0,Male,40,Some Travel,Sales,35,NY,White,2,Marketing,Sales Representative,Married,63455,1,1,2012-01-26,0,10,4,8,7,2022-07-18,3,2,4,1,0,3,5,4
D565-284D,Female,47,Frequent Traveller,Sales,21,CA,White,3,Economics,Sales Executive,Single,65626,0,0,2012-01-27,0,10,2,5,1,2022-07-24,3,5,5,2,0,5,3,2
00D4-DD53,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,1,2012-01-28,1,5,4,4,4,2022-02-27,3,4,5,3,0,3,4,4
7FFD-C810,Female,32,Some Travel,Technology,22,IL,White,2,Other,Data Scientist,Married,75821,1,0,2012-01-30,0,10,1,5,1,2022-11-20,4,3,2,1,2,4,4,4
07B2-D67A,Male,44,Some Travel,Sales,40,NY,White,2,Economics,Manager,Divorced,285620,1,0,2012-01-30,0,10,6,8,4,2022-04-01,4,4,3,2,1,4,5,4
1749-81A2,Female,48,Some Travel,Technology,17,CA,Black or African American,3,Information Systems,Software Engineer,Single,65860,0,0,2012-02-01,0,10,6,7,1,2022-11-22,3,3,2,3,1,4,3,2
FF14-A43E,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,1,Computer Science,Data Scientist,Married,40786,0,0,2012-02-01,0,10,3,5,5,2022-01-13,3,4,2,3,0,4,4,3
3CD6-5587,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,1,2012-02-02,1,7,5,6,0,2022-03-22,2,4,1,2,2,4,3,2
4FC2-A40D,Female,32,No Travel ,Technology,12,NY,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,0,2012-02-02,0,10,6,10,2,2022-11-09,5,4,2,1,3,3,3,2
9AAB-DCD0,Female,28,Some Travel,Technology,14,IL,White,2,Business Studies,Software Engineer,Divorced,105984,2,1,2012-02-04,0,10,7,9,10,2022-03-27,4,5,5,1,0,5,5,4
427A-8C69,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294,1,0,2012-02-04,0,10,2,2,2,2022-07-05,4,3,2,1,1,3,3,2
A923-9EF6,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,0,2012-02-05,0,10,9,10,9,2022-12-04,3,2,2,1,1,5,4,4
5C61-8F3A,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,1,2012-02-06,0,10,8,9,9,2022-12-19,3,3,2,2,2,3,3,2
CF2F-8CA3,Male,45,Some Travel,Sales,20,CA,White,2,Marketing,Sales Executive,Married,76693,1,0,2012-02-06,0,10,2,9,10,2022-04-13,4,5,2,3,1,5,5,4
40A9-8EB0,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,1,2012-02-07,0,10,7,7,3,2022-03-08,5,3,4,1,1,4,3,2
2E72-4BF1,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,0,2012-02-07,0,10,4,5,4,2022-06-21,5,4,5,1,0,5,3,2
EE39-C8F2,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,0,2012-02-12,0,10,9,9,2,2022-02-07,3,4,2,2,0,2,5,5
C0C7-A3EF,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,0,2012-02-12,0,10,10,10,4,2022-06-27,3,2,3,3,2,4,5,4
79F3-8AA5,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing,HR Executive,Single,98608,0,0,2012-02-14,0,10,5,10,4,2021-12-30,4,3,3,3,1,4,3,2
9528-AA17,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,0,2012-02-14,0,10,4,5,3,2022-04-20,5,5,3,3,3,5,4,3
9C71-34AE,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,0,2012-02-15,0,10,8,10,5,2022-12-17,4,2,2,3,1,2,3,3
C79A-E5E1,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,1,2012-02-17,1,8,5,7,0,2022-04-28,3,3,3,1,2,2,3,3
5468-EEE1,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,0,2012-02-17,0,10,10,10,10,2022-06-20,3,5,4,2,1,2,4,4
B50B-5A18,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,0,2012-02-19,0,10,4,5,5,2022-01-31,3,2,2,3,1,3,5,4
11AE-3E4D,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,1,2012-02-19,0,10,7,7,10,2022-05-04,4,3,3,3,3,3,4,4
151D-1FF2,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing,Sales Executive,Single,173246,0,1,2012-02-20,1,9,4,7,7,2022-02-04,3,4,5,2,0,3,3,2
D584-4E31,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,0,2012-02-22,0,10,8,8,2,2022-06-08,5,4,5,2,1,5,4,3
0FC8-561B,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,0,2012-02-22,0,10,4,10,3,2022-07-08,4,5,2,2,3,5,4,4
A531-8159,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,0,2012-02-23,0,10,1,7,6,2022-04-11,5,2,5,2,0,5,4,4
E7A6-33A3,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,0,2012-02-23,0,10,2,3,9,2022-02-26,5,2,3,1,1,4,5,4
E4F4-11B9,Female,29,Some Travel,Sales,19,NY,White,2,Marketing,Sales Executive,Single,122811,0,1,2012-02-27,1,2,1,1,1,2022-01-27,4,4,2,2,1,2,5,5
586E-5C14,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,0,2012-02-27,0,10,6,7,3,2022-02-02,4,3,2,1,0,3,5,5
8A40-C85A,Female,44,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,1,2012-02-28,0,10,4,8,4,2022-06-09,4,4,5,2,0,3,3,2
2B08-7D3D,Male,45,Some Travel,Sales,19,IL,White,4,Marketing,Sales Representative,Married,47326,1,0,2012-02-29,0,10,10,10,10,2022-08-09,4,4,2,1,2,2,4,3
C96F-0F3B,Female,41,Some Travel,Sales,16,CA,White,1,Marketing,Sales Representative,Married,48147,1,0,2012-03-01,0,10,8,10,5,2022-02-07,3,2,5,3,1,4,5,5
9DFE-1FD5,Male,42,Some Travel,Human Resources,4,IL,Black or African American,3,Human Resources,HR Manager,Married,463051,1,0,2012-03-01,0,10,0,10,7,2022-02-08,5,5,2,2,0,3,5,5
C0A1-EB7D,Female,36,Some Travel,Technology,32,CA,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,111294,1,0,2012-03-02,0,10,8,8,10,2022-01-03,3,5,2,2,0,4,3,2
5731-90E6,Non-Binary,35,No Travel ,Technology,27,CA,Asian or Asian American,3,Computer Science,Analytics Manager,Single,542695,0,0,2012-03-02,0,10,5,5,1,2022-06-30,5,2,4,1,1,4,4,4
FD3F-5255,Female,45,Some Travel,Technology,2,IL,White,1,Information Systems,Data Scientist,Divorced,64795,3,1,2012-03-03,0,10,5,8,10,2022-04-18,4,3,2,2,2,2,3,3
132B-F2B2,Female,35,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Married,59086,1,1,2012-03-04,0,10,2,8,4,2022-07-09,3,4,5,1,1,5,3,2
9DB2-76B3,Male,41,Some Travel,Sales,17,NY,White,3,Economics,Sales Executive,Married,116966,2,0,2012-03-04,0,10,4,10,7,2022-07-24,3,5,3,2,2,2,3,2
4969-9A35,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427,0,1,2012-03-04,0,10,9,10,8,2022-11-27,1,4,2,3,2,4,4,4
0CED-EE28,Female,48,Some Travel,Technology,25,CA,White,1,Computer Science,Data Scientist,Married,47464,0,0,2012-03-06,0,10,4,8,10,2022-12-19,5,3,3,2,1,4,5,4
D077-169C,Male,46,Some Travel,Sales,20,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150731,2,0,2012-03-06,0,10,8,9,3,2022-03-16,5,3,5,1,1,3,5,5
63DA-AA21,Female,43,Some Travel,Technology,35,CA,White,3,Computer Science,Engineering Manager,Divorced,436813,2,0,2012-03-07,0,10,8,9,7,2022-02-22,3,3,2,2,0,5,5,5
ACA9-5DC2,Female,46,Frequent Traveller,Sales,14,NY,White,1,Economics,Sales Executive,Married,205159,1,0,2012-03-07,0,10,1,9,6,2022-12-29,2,3,1,3,0,4,5,4
12B5-11CC,Female,30,Some Travel,Technology,8,IL,White,3,Information Systems,Software Engineer,Married,70771,1,0,2012-03-08,0,10,9,9,2,2022-11-26,4,4,5,3,0,4,5,5
00A3-2445,Male,30,Some Travel,Technology,6,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238,0,0,2012-03-08,0,10,3,6,6,2022-06-18,4,5,5,1,2,4,4,4
076F-8AA3,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,0,2012-03-08,1,9,6,6,2,2022-04-05,1,4,3,3,0,4,4,4
3F19-FC5A,Male,35,Some Travel,Sales,29,NY,White,5,Marketing,Sales Executive,Divorced,182764,2,1,2012-03-10,0,10,7,9,9,2022-09-15,3,2,1,2,1,4,3,2
8233-2483,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995,3,1,2012-03-12,0,10,5,6,3,2022-03-13,4,3,3,2,0,2,4,4
1C87-44CB,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,1,2012-03-14,1,7,4,6,2,2022-05-11,5,3,2,1,0,3,3,2
6345-2F33,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964,2,0,2012-03-17,0,10,10,10,2,2022-07-10,5,2,4,1,0,4,4,3
A2FB-2D5D,Female,43,Some Travel,Technology,11,CA,White,5,Information Systems,Analytics Manager,Married,482510,1,0,2012-03-17,0,10,9,9,1,2022-12-21,4,4,1,1,0,2,4,3
E5C1-B122,Female,36,No Travel ,Sales,33,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057,1,0,2012-03-19,0,10,2,10,2,2022-12-12,3,4,5,3,2,2,5,5
462E-03DF,Female,45,Some Travel,Technology,20,NY,White,1,Computer Science,Software Engineer,Married,90264,0,1,2012-03-19,0,10,2,4,4,2022-05-25,2,3,3,3,0,4,3,3
C2DD-9D37,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277,2,0,2012-03-19,0,10,0,5,5,2022-01-01,5,4,4,1,2,5,5,5
AEDB-BB62,Male,39,Some Travel,Technology,34,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,264285,1,0,2012-03-23,0,10,10,10,1,2022-04-09,4,2,2,2,1,4,5,5
88B8-EB84,Female,34,Some Travel,Technology,41,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,0,2012-03-24,0,10,9,9,3,2022-03-18,5,5,2,1,0,3,5,4
8822-B9C5,Female,41,Some Travel,Technology,9,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,197592,0,1,2012-03-24,0,10,5,10,0,2022-06-22,3,4,2,2,0,4,4,3
E8F5-C47D,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153,1,0,2012-03-25,0,10,5,6,9,2022-06-25,4,2,2,3,1,3,3,3
D696-9D82,Male,38,Some Travel,Technology,39,NY,White,3,Computer Science,Data Scientist,Single,65416,0,0,2012-03-25,0,10,5,10,7,2022-02-04,3,5,2,2,1,2,3,2
BE93-0736,Male,35,No Travel ,Technology,17,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151,1,0,2012-03-26,0,10,3,7,6,2022-05-12,2,2,1,3,0,4,5,5
0322-D46B,Male,32,Some Travel,Sales,39,CA,Black or African American,4,Marketing,Sales Executive,Married,105748,2,0,2012-03-28,0,10,0,1,8,2022-03-02,3,4,5,2,2,2,4,3
1E61-70EC,Male,46,Some Travel,Technology,11,CA,Black or African American,4,Information Systems,Software Engineer,Married,56608,3,1,2012-03-31,0,10,3,5,9,2022-06-16,1,3,1,1,1,2,4,3
5222-EBE1,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823,1,0,2012-04-01,0,10,4,9,8,2022-03-04,4,3,5,2,2,4,4,4
DEBE-1622,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,0,2012-04-02,1,4,1,2,1,2022-05-28,4,4,3,3,1,5,5,5
A366-C17A,Male,42,Some Travel,Technology,34,NY,White,4,Business Studies,Machine Learning Engineer,Divorced,126463,1,0,2012-04-04,0,10,0,1,8,2022-02-28,5,4,2,2,0,5,4,3
