EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
3012-1A41,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,0,2012-01-03,0,10,4,9,7,2022-10-29,Satisfied,Dissatisfied,Satisfied,1,0,Dissatisfied,Above and Beyond,Exceeds Expectation
CBCB-9C9D,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,1,2012-01-04,0,10,6,10,0,2022-07-29,Neutral,Satisfied,Satisfied,3,0,Dissatisfied,Above and Beyond,Exceeds Expectation
95D7-1CE9,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing,HR Business Partner,Married,309964,1,0,2012-01-04,0,10,6,10,8,2022-04-07,Satisfied,Very Satisfied,Neutral,3,0,Satisfied,Exceeds Expectation,Meets Expectations
47A0-559B,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,0,2012-01-05,0,10,10,10,0,2022-03-26,Very Dissatisfied,Satisfied,Neutral,2,2,Neutral,Meets Expectations,Meets Expectations
42CC-040A,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,0,2012-01-05,1,6,1,1,6,2021-05-12,Neutral,Satisfied,Neutral,1,2,Very Satisfied,Meets Expectations,Needs Improvement
C219-6C2E,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,0,2012-01-05,0,10,3,7,9,2022-11-21,Satisfied,Dissatisfied,Satisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond
D906-B674,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,0,2012-01-09,0,10,2,6,6,2022-07-16,Neutral,Very Satisfied,Neutral,3,3,Dissatisfied,Above and Beyond,Exceeds Expectation
3C7D-86ED,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,0,2012-01-11,0,10,3,4,6,2021-02-17,Neutral,Neutral,Neutral,1,2,Neutral,Above and Beyond,Exceeds Expectation
3D71-8DC2,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing,Sales Executive,Married,147098,1,0,2012-01-11,0,10,5,8,2,2022-12-04,Neutral,Neutral,Dissatisfied,3,1,Neutral,Above and Beyond,Above and Beyond
5476-CA0D,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,0,2012-01-12,1,6,5,5,1,2022-02-04,Very Satisfied,Satisfied,Neutral,1,2,Very Satisfied,Meets Expectations,Meets Expectations
